step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
20,10.0,14,6.348714036760916,0.7197020640269376,TC1,n_agents,50,baseline,1
20,10.0,15,7.5042884927774,4.84216787683314,TC1,n_agents,50,baseline,1
20,10.0,16,-5.830980271692222,-6.0804699080215645,TC1,n_agents,50,baseline,1
20,10.0,17,-1.9878964619109525,-4.974998006499705,TC1,n_agents,50,baseline,1
20,10.0,18,5.20046209956662,-1.2509013671457812,TC1,n_agents,50,baseline,1
20,10.0,19,7.558710927772845,-3.775025686074269,TC1,n_agents,50,baseline,1
20,10.0,20,0.7398178965637149,-6.610178549657247,TC1,n_agents,50,baseline,1
20,10.0,21,5.158838201755853,-0.22055971718042547,TC1,n_agents,50,baseline,1
20,10.0,22,-3.969735222942508,5.521421539824895,TC1,n_agents,50,baseline,1
20,10.0,23,8.058879084652133,-5.046413523043804,TC1,n_agents,50,baseline,1
20,10.0,24,-5.074252355066486,-0.763669043572353,TC1,n_agents,50,baseline,1
20,10.0,25,3.447865196654891,-2.4312342489582557,TC1,n_agents,50,baseline,1
20,10.0,26,4.701176433709892,-3.6907134211945647,TC1,n_agents,50,baseline,1
20,10.0,27,2.330205779434139,0.9328925491854864,TC1,n_agents,50,baseline,1
20,10.0,28,1.0360916421787185,-4.880982065441742,TC1,n_agents,50,baseline,1
20,10.0,29,-2.639258715063184,-5.144766486236171,TC1,n_agents,50,baseline,1
20,10.0,30,-0.8715498673683428,-3.636226296918088,TC1,n_agents,50,baseline,1
20,10.0,31,2.7630244695896695,0.8155308614836021,TC1,n_agents,50,baseline,1
20,10.0,32,1.0398352598907936,-2.3806747865138025,TC1,n_agents,50,baseline,1
20,10.0,33,2.732824462996573,4.83026652091648,TC1,n_agents,50,baseline,1
20,10.0,34,6.847316433535311,-4.779277062006973,TC1,n_agents,50,baseline,1
20,10.0,35,-0.7870487929056732,-1.1931335050783696,TC1,n_agents,50,baseline,1
20,10.0,36,4.9112159042754016,2.5434807191557707,TC1,n_agents,50,baseline,1
20,10.0,37,1.2298201210029176,-0.990301165963023,TC1,n_agents,50,baseline,1
20,10.0,38,7.119425765110401,0.3981996811814526,TC1,n_agents,50,baseline,1
20,10.0,39,7.94500054298817,-5.603860411979944,TC1,n_agents,50,baseline,1
20,10.0,40,-0.26748705269895245,6.485788856633773,TC1,n_agents,50,baseline,1
20,10.0,41,4.763425808646417,5.031876856354974,TC1,n_agents,50,baseline,1
20,10.0,42,-1.78949689550317,3.1408535393211023,TC1,n_agents,50,baseline,1
20,10.0,43,-2.6771270366642486,0.5297708764708883,TC1,n_agents,50,baseline,1
20,10.0,44,-2.114694582917851,-0.9032704741389459,TC1,n_agents,50,baseline,1
20,10.0,45,6.652582274725456,-2.080697000249253,TC1,n_agents,50,baseline,1
20,10.0,46,3.8659098125880034,-0.7249334329441297,TC1,n_agents,50,baseline,1
20,10.0,47,8.553485692905802,1.4628673000086554,TC1,n_agents,50,baseline,1
20,10.0,48,4.438504550075408,-1.7717942791970671,TC1,n_agents,50,baseline,1
20,10.0,49,2.1980433838257154,-6.101430812893665,TC1,n_agents,50,baseline,1
40,20.0,0,5.7500494074667365,-3.76840863518082,TC1,n_agents,50,baseline,1
40,20.0,1,8.957946423638834,0.4643990816022378,TC1,n_agents,50,baseline,1
40,20.0,2,9.213942258728705,-1.535152282452258,TC1,n_agents,50,baseline,1
40,20.0,3,-2.95970563364359,-1.4019981553365033,TC1,n_agents,50,baseline,1
40,20.0,4,-0.015446003243010209,4.075134000189064,TC1,n_agents,50,baseline,1
40,20.0,5,-0.5378079376039867,2.728964943845054,TC1,n_agents,50,baseline,1
40,20.0,6,2.381441328358772,-3.4017975616041345,TC1,n_agents,50,baseline,1
40,20.0,7,7.064759162110966,-4.161839673570556,TC1,n_agents,50,baseline,1
40,20.0,8,8.364871609977092,4.241338915197089,TC1,n_agents,50,baseline,1
40,20.0,9,8.95384840886555,-0.25380848077319934,TC1,n_agents,50,baseline,1
40,20.0,10,-3.3280603094247496,5.892966410176753,TC1,n_agents,50,baseline,1
40,20.0,11,1.849452083160625,2.2071270792119297,TC1,n_agents,50,baseline,1
40,20.0,12,1.5844816060263756,-5.372472141299405,TC1,n_agents,50,baseline,1
40,20.0,13,9.289464411619585,0.9507542137473634,TC1,n_agents,50,baseline,1
40,20.0,14,8.793319029342417,0.8582807739839956,TC1,n_agents,50,baseline,1
40,20.0,15,8.933818824116859,3.322401884402805,TC1,n_agents,50,baseline,1
40,20.0,16,-3.5198657732974064,-5.207803962851164,TC1,n_agents,50,baseline,1
40,20.0,17,0.28822975741577317,-3.94805482305658,TC1,n_agents,50,baseline,1
40,20.0,18,7.393478252933866,-0.8029615380974056,TC1,n_agents,50,baseline,1
40,20.0,19,9.048952200533758,-2.229760035777037,TC1,n_agents,50,baseline,1
40,20.0,20,2.7912386366251267,-5.372300950385831,TC1,n_agents,50,baseline,1
40,20.0,21,7.136556010963897,0.2212018079191719,TC1,n_agents,50,baseline,1
40,20.0,22,-1.728459099436204,4.643917144986672,TC1,n_agents,50,baseline,1
40,20.0,23,9.164553884628178,-3.2037257347385375,TC1,n_agents,50,baseline,1
40,20.0,24,-2.5644629988417393,-0.5496694412298307,TC1,n_agents,50,baseline,1
40,20.0,25,5.427500377477289,-1.805312743335407,TC1,n_agents,50,baseline,1
40,20.0,26,6.644888258044435,-2.6894876205366898,TC1,n_agents,50,baseline,1
40,20.0,27,4.426110574755992,0.846503710898932,TC1,n_agents,50,baseline,1
40,20.0,28,3.244894028028626,-3.849624668410832,TC1,n_agents,50,baseline,1
40,20.0,29,-0.42482235035332105,-4.303278011588413,TC1,n_agents,50,baseline,1
40,20.0,30,1.3687134410662467,-2.933834658908543,TC1,n_agents,50,baseline,1
40,20.0,31,4.9563988020446725,0.5491961936004852,TC1,n_agents,50,baseline,1
40,20.0,32,3.3012988983686196,-1.852643423000505,TC1,n_agents,50,baseline,1
40,20.0,33,4.607138738139797,3.857995849218283,TC1,n_agents,50,baseline,1
40,20.0,34,8.267455337367384,-3.1505542684704593,TC1,n_agents,50,baseline,1
40,20.0,35,1.6641945656013069,-0.8687711388510077,TC1,n_agents,50,baseline,1
40,20.0,36,7.003269047078885,2.0277186916702226,TC1,n_agents,50,baseline,1
40,20.0,37,3.485907216227182,-0.6235573282376182,TC1,n_agents,50,baseline,1
40,20.0,38,9.32088310322727,0.05208372083462939,TC1,n_agents,50,baseline,1
40,20.0,39,9.015113824030593,-3.9885958838553135,TC1,n_agents,50,baseline,1
40,20.0,40,1.8263373726001044,5.333795565189744,TC1,n_agents,50,baseline,1
40,20.0,41,6.407134811290094,3.85882937495157,TC1,n_agents,50,baseline,1
40,20.0,42,0.613018873896974,2.6011310532483174,TC1,n_agents,50,baseline,1
40,20.0,43,-0.3747400274906562,0.43392797193453225,TC1,n_agents,50,baseline,1
40,20.0,44,0.29174574627983685,-0.7535546909437001,TC1,n_agents,50,baseline,1
40,20.0,45,8.65912622240015,-0.8775812852542915,TC1,n_agents,50,baseline,1
40,20.0,46,5.9096201514787605,-0.40473055054553525,TC1,n_agents,50,baseline,1
40,20.0,47,9.19540648374697,0.5788362306440025,TC1,n_agents,50,baseline,1
40,20.0,48,6.560956240313281,-1.228587751659644,TC1,n_agents,50,baseline,1
40,20.0,49,4.305726545276519,-4.819498604651446,TC1,n_agents,50,baseline,1
60,30.0,0,7.6069568076441785,-2.7308049471095512,TC1,n_agents,50,baseline,1
60,30.0,1,8.733435774907383,1.010775605161569,TC1,n_agents,50,baseline,1
60,30.0,2,9.299399798537193,-0.39277521451352315,TC1,n_agents,50,baseline,1
60,30.0,3,-0.6471867139292559,-1.241177936217457,TC1,n_agents,50,baseline,1
60,30.0,4,2.007028065281297,3.3745844415395303,TC1,n_agents,50,baseline,1
60,30.0,5,1.533098783224594,2.1159814548892233,TC1,n_agents,50,baseline,1
60,30.0,6,4.598407245015873,-2.713302034708273,TC1,n_agents,50,baseline,1
60,30.0,7,8.852835299395906,-2.8149891518079873,TC1,n_agents,50,baseline,1
60,30.0,8,9.147934638286928,3.1388887045860474,TC1,n_agents,50,baseline,1
60,30.0,9,9.218969573987806,0.265704364603592,TC1,n_agents,50,baseline,1
60,30.0,10,-1.1268472477694194,4.883539776071138,TC1,n_agents,50,baseline,1
60,30.0,11,3.7645307559256294,1.559190230788081,TC1,n_agents,50,baseline,1
60,30.0,12,3.608335123561,-4.380730872941476,TC1,n_agents,50,baseline,1
60,30.0,13,9.064071892825538,1.228831128319995,TC1,n_agents,50,baseline,1
60,30.0,14,9.108208193578012,1.040415450053319,TC1,n_agents,50,baseline,1
60,30.0,15,8.654629843334096,2.374644754010571,TC1,n_agents,50,baseline,1
60,30.0,16,-1.2193298084744129,-4.356640994316388,TC1,n_agents,50,baseline,1
60,30.0,17,2.4369333049897834,-3.1175700385445055,TC1,n_agents,50,baseline,1
60,30.0,18,9.021945761037664,-0.4212712190158917,TC1,n_agents,50,baseline,1
60,30.0,19,9.148844637326814,-1.051831853759079,TC1,n_agents,50,baseline,1
60,30.0,20,4.819837936547428,-4.304910683370074,TC1,n_agents,50,baseline,1
60,30.0,21,7.90576761487217,0.7323894566398382,TC1,n_agents,50,baseline,1
60,30.0,22,0.39643016759910543,3.777374518106969,TC1,n_agents,50,baseline,1
60,30.0,23,8.93595550412421,-1.6446792529218959,TC1,n_agents,50,baseline,1
60,30.0,24,-0.12829745444524338,-0.40990792015387567,TC1,n_agents,50,baseline,1
60,30.0,25,7.193624120761665,-1.397780460292688,TC1,n_agents,50,baseline,1
60,30.0,26,8.252753771527557,-1.715364880853743,TC1,n_agents,50,baseline,1
60,30.0,27,5.847553435062368,0.7340797264607963,TC1,n_agents,50,baseline,1
60,30.0,28,5.473509269877233,-3.035095872618358,TC1,n_agents,50,baseline,1
60,30.0,29,1.708188730916701,-3.6178857262689954,TC1,n_agents,50,baseline,1
60,30.0,30,3.5788285627156413,-2.405720447142054,TC1,n_agents,50,baseline,1
60,30.0,31,6.470792072238788,0.16508167775939972,TC1,n_agents,50,baseline,1
60,30.0,32,5.614456007934316,-1.570907191502492,TC1,n_agents,50,baseline,1
60,30.0,33,6.404444192075289,3.3281505512716003,TC1,n_agents,50,baseline,1
60,30.0,34,9.240817637643968,-1.6873164188533,TC1,n_agents,50,baseline,1
60,30.0,35,3.9320210637960225,-0.7443046121376167,TC1,n_agents,50,baseline,1
60,30.0,36,9.088637101259483,1.4663069240004496,TC1,n_agents,50,baseline,1
60,30.0,37,5.273302096966226,-0.41610155143923216,TC1,n_agents,50,baseline,1
60,30.0,38,8.85660733837234,0.30381667074438656,TC1,n_agents,50,baseline,1
60,30.0,39,9.089580611710913,-2.4942136249405578,TC1,n_agents,50,baseline,1
60,30.0,40,3.6027504872699003,4.305368483110387,TC1,n_agents,50,baseline,1
60,30.0,41,7.957780997177717,3.1491563401145988,TC1,n_agents,50,baseline,1
60,30.0,42,2.70342571695178,2.0897470014336683,TC1,n_agents,50,baseline,1
60,30.0,43,1.8271180416502897,0.24766351518450208,TC1,n_agents,50,baseline,1
60,30.0,44,2.644263255381571,-0.7082905552040382,TC1,n_agents,50,baseline,1
60,30.0,45,8.98588056958072,-0.13163074505417546,TC1,n_agents,50,baseline,1
60,30.0,46,7.308393931396771,-0.18997620463864942,TC1,n_agents,50,baseline,1
60,30.0,47,9.060390004007235,0.7045812861463644,TC1,n_agents,50,baseline,1
60,30.0,48,8.302766879460307,-0.5529748660133867,TC1,n_agents,50,baseline,1
60,30.0,49,6.518472370640107,-3.741752735918799,TC1,n_agents,50,baseline,1
80,40.0,0,9.250501505698491,-1.5743945317831838,TC1,n_agents,50,baseline,1
80,40.0,1,8.691383783359198,1.5619814369261216,TC1,n_agents,50,baseline,1
80,40.0,2,9.182502645169265,0.4833600133043615,TC1,n_agents,50,baseline,1
80,40.0,3,1.5704554427614439,-1.1577561584297194,TC1,n_agents,50,baseline,1
80,40.0,4,3.604422600751147,2.6357018552767295,TC1,n_agents,50,baseline,1
80,40.0,5,3.5323058417557913,1.3482310475183412,TC1,n_agents,50,baseline,1
80,40.0,6,6.916584688873856,-2.1018945638632096,TC1,n_agents,50,baseline,1
80,40.0,7,9.175501922737157,-1.5592302026480687,TC1,n_agents,50,baseline,1
80,40.0,8,8.61682839729267,2.64461860723233,TC1,n_agents,50,baseline,1
80,40.0,9,8.940514577747178,0.8662580369893075,TC1,n_agents,50,baseline,1
80,40.0,10,0.8866217774143798,3.850617199151464,TC1,n_agents,50,baseline,1
80,40.0,11,5.463836762464299,0.7961111064466524,TC1,n_agents,50,baseline,1
80,40.0,12,5.6619078154847395,-3.547038099740601,TC1,n_agents,50,baseline,1
80,40.0,13,9.00761562375153,1.8440733611063083,TC1,n_agents,50,baseline,1
80,40.0,14,8.861950667178085,1.356207546837851,TC1,n_agents,50,baseline,1
80,40.0,15,8.2043459500355,1.808476958301547,TC1,n_agents,50,baseline,1
80,40.0,16,0.9850234400301743,-3.602491558531417,TC1,n_agents,50,baseline,1
80,40.0,17,4.561612585387058,-2.5383106753615126,TC1,n_agents,50,baseline,1
80,40.0,18,9.292637577458478,0.14811529700116063,TC1,n_agents,50,baseline,1
80,40.0,19,9.107035297987084,-0.20306294766280936,TC1,n_agents,50,baseline,1
80,40.0,20,6.949085246434426,-3.3634732716869404,TC1,n_agents,50,baseline,1
80,40.0,21,8.107701949561195,0.8246855252421887,TC1,n_agents,50,baseline,1
80,40.0,22,2.2420124103885715,2.8432572733040073,TC1,n_agents,50,baseline,1
80,40.0,23,9.309978808553629,-0.5986548170121997,TC1,n_agents,50,baseline,1
80,40.0,24,2.197576905356615,-0.44805316475173745,TC1,n_agents,50,baseline,1
80,40.0,25,8.657792634409605,-0.7666183384328021,TC1,n_agents,50,baseline,1
80,40.0,26,9.277170324888141,-0.7599554011019316,TC1,n_agents,50,baseline,1
80,40.0,27,6.957048177055061,0.5946197219896437,TC1,n_agents,50,baseline,1
80,40.0,28,7.765499660508933,-2.219116933878203,TC1,n_agents,50,baseline,1
80,40.0,29,3.825960620337035,-3.0912436741257276,TC1,n_agents,50,baseline,1
80,40.0,30,5.880480688274578,-2.039473478717563,TC1,n_agents,50,baseline,1
80,40.0,31,7.758433004924991,0.05669764423428569,TC1,n_agents,50,baseline,1
80,40.0,32,7.668037957885832,-1.2194207372685204,TC1,n_agents,50,baseline,1
80,40.0,33,8.214692186945404,2.9626695523284883,TC1,n_agents,50,baseline,1
80,40.0,34,9.205682941291073,-0.5078191289621532,TC1,n_agents,50,baseline,1
80,40.0,35,6.013587802439904,-0.739450182085982,TC1,n_agents,50,baseline,1
80,40.0,36,9.021056297370366,1.5669063141460948,TC1,n_agents,50,baseline,1
80,40.0,37,6.894609669108637,-0.2933104874788148,TC1,n_agents,50,baseline,1
80,40.0,38,8.80277399262108,0.7576781510558642,TC1,n_agents,50,baseline,1
80,40.0,39,8.991444516991022,-1.3479136043650182,TC1,n_agents,50,baseline,1
80,40.0,40,4.8912006345492856,3.2264154752559135,TC1,n_agents,50,baseline,1
80,40.0,41,9.20978780793641,2.39547256907739,TC1,n_agents,50,baseline,1
80,40.0,42,4.5044645883062975,1.4344951475587229,TC1,n_agents,50,baseline,1
80,40.0,43,3.9752212828574494,-0.108708345450197,TC1,n_agents,50,baseline,1
80,40.0,44,4.996423468720158,-0.8161545302681906,TC1,n_agents,50,baseline,1
80,40.0,45,8.961279097554959,0.38486142143976154,TC1,n_agents,50,baseline,1
80,40.0,46,8.275752986219807,0.1282453472909819,TC1,n_agents,50,baseline,1
80,40.0,47,9.219072633075923,1.1652601300941194,TC1,n_agents,50,baseline,1
80,40.0,48,9.266808403249563,0.2803543649982574,TC1,n_agents,50,baseline,1
80,40.0,49,8.74140189098055,-2.501221529631096,TC1,n_agents,50,baseline,1
100,50.0,0,9.29716081255336,-0.7482513200404097,TC1,n_agents,50,baseline,1
100,50.0,1,8.657177763034014,1.8523546708856282,TC1,n_agents,50,baseline,1
100,50.0,2,9.240571017950614,1.0962873845987897,TC1,n_agents,50,baseline,1
100,50.0,3,3.634619397852997,-1.1781292165509873,TC1,n_agents,50,baseline,1
100,50.0,4,4.836950329861402,1.8647240906197242,TC1,n_agents,50,baseline,1
100,50.0,5,5.305128451118787,0.4954462476048964,TC1,n_agents,50,baseline,1
100,50.0,6,9.08203711577164,-1.3103628073571394,TC1,n_agents,50,baseline,1
100,50.0,7,9.144443098498135,-1.0933063057975398,TC1,n_agents,50,baseline,1
100,50.0,8,8.077174235029057,2.2235458874138025,TC1,n_agents,50,baseline,1
100,50.0,9,8.706941703938943,1.219012625171586,TC1,n_agents,50,baseline,1
100,50.0,10,2.612379119958086,2.758668729899094,TC1,n_agents,50,baseline,1
100,50.0,11,6.9026994672656015,-0.055516318166505894,TC1,n_agents,50,baseline,1
100,50.0,12,7.851428513484736,-2.7184761235220516,TC1,n_agents,50,baseline,1
100,50.0,13,8.995564314413246,2.2367835232718076,TC1,n_agents,50,baseline,1
100,50.0,14,9.140153944806803,1.625391544633911,TC1,n_agents,50,baseline,1
100,50.0,15,8.011131204919081,1.4916955571177313,TC1,n_agents,50,baseline,1
100,50.0,16,3.0879816229665407,-3.0867120042287235,TC1,n_agents,50,baseline,1
100,50.0,17,6.726314639519213,-2.2446446360149457,TC1,n_agents,50,baseline,1
100,50.0,18,9.021151098597892,0.37797241043192625,TC1,n_agents,50,baseline,1
100,50.0,19,9.077847799942168,0.0963510861491163,TC1,n_agents,50,baseline,1
100,50.0,20,8.969585337617486,-2.2225536795749816,TC1,n_agents,50,baseline,1
100,50.0,21,8.403532288923113,1.000929409370391,TC1,n_agents,50,baseline,1
100,50.0,22,3.7937905094151847,1.7201640083523004,TC1,n_agents,50,baseline,1
100,50.0,23,9.087665954498302,-0.14596569307163723,TC1,n_agents,50,baseline,1
100,50.0,24,4.29250750823977,-0.6297828905266639,TC1,n_agents,50,baseline,1
100,50.0,25,9.252829960889354,-0.2477710029301645,TC1,n_agents,50,baseline,1
100,50.0,26,8.999205241755071,-0.476994475982946,TC1,n_agents,50,baseline,1
100,50.0,27,7.577798349862434,0.6234625771738882,TC1,n_agents,50,baseline,1
100,50.0,28,9.352368529929175,-1.1073237730762606,TC1,n_agents,50,baseline,1
100,50.0,29,5.814555590929426,-2.689749932362279,TC1,n_agents,50,baseline,1
100,50.0,30,8.094347580841454,-1.583995919560511,TC1,n_agents,50,baseline,1
100,50.0,31,8.518476730507242,0.47366592111275635,TC1,n_agents,50,baseline,1
100,50.0,32,8.817972587862581,-0.8295092363986034,TC1,n_agents,50,baseline,1
100,50.0,33,9.199265325619278,2.450642867464074,TC1,n_agents,50,baseline,1
100,50.0,34,8.772097299672485,-0.1401526791669023,TC1,n_agents,50,baseline,1
100,50.0,35,7.635181305857921,-0.7220997285413536,TC1,n_agents,50,baseline,1
100,50.0,36,8.928572760015475,1.938426354131057,TC1,n_agents,50,baseline,1
100,50.0,37,7.816249208237102,-0.204097647053193,TC1,n_agents,50,baseline,1
100,50.0,38,9.084242058697342,1.0395320126523966,TC1,n_agents,50,baseline,1
100,50.0,39,9.20678451723972,-0.7997480178076457,TC1,n_agents,50,baseline,1
100,50.0,40,5.840087641987942,2.1005493259114303,TC1,n_agents,50,baseline,1
100,50.0,41,8.595152586825723,2.3556490482899513,TC1,n_agents,50,baseline,1
100,50.0,42,5.972466548484556,0.6981543738579721,TC1,n_agents,50,baseline,1
100,50.0,43,5.881237983343544,-0.5684007102809461,TC1,n_agents,50,baseline,1
100,50.0,44,7.094353824407011,-0.9733977022198447,TC1,n_agents,50,baseline,1
100,50.0,45,9.1873609491272,0.784331493145801,TC1,n_agents,50,baseline,1
100,50.0,46,9.138192868794087,0.5370565094203298,TC1,n_agents,50,baseline,1
100,50.0,47,9.013596324676259,1.4140239252913942,TC1,n_agents,50,baseline,1
100,50.0,48,9.305982119738529,0.4556491051295965,TC1,n_agents,50,baseline,1
100,50.0,49,9.165348809269945,-1.5538745844542046,TC1,n_agents,50,baseline,1
120,60.0,0,9.123852076590559,-0.28653588687755316,TC1,n_agents,50,baseline,1
120,60.0,1,8.373928671111557,1.7830260489055254,TC1,n_agents,50,baseline,1
120,60.0,2,9.19955315132268,1.5834740638309475,TC1,n_agents,50,baseline,1
120,60.0,3,5.352248299504144,-1.2265847066652498,TC1,n_agents,50,baseline,1
120,60.0,4,5.809606186300288,1.2082659936694737,TC1,n_agents,50,baseline,1
120,60.0,5,6.71873980835112,-0.2230418555597806,TC1,n_agents,50,baseline,1
120,60.0,6,9.187087642669015,-0.9395711120534767,TC1,n_agents,50,baseline,1
120,60.0,7,9.178881947500694,-1.1462735643661617,TC1,n_agents,50,baseline,1
120,60.0,8,7.739905605767317,1.8010646970166875,TC1,n_agents,50,baseline,1
120,60.0,9,8.74418988949722,1.3727830580316458,TC1,n_agents,50,baseline,1
120,60.0,10,4.067011413344465,1.6890229791659555,TC1,n_agents,50,baseline,1
120,60.0,11,7.9337137045099375,-0.4565430403703083,TC1,n_agents,50,baseline,1
120,60.0,12,9.303770468883679,-1.7183124288621334,TC1,n_agents,50,baseline,1
120,60.0,13,8.540120608100203,2.3530225215589193,TC1,n_agents,50,baseline,1
120,60.0,14,9.068488651212428,2.023576488330079,TC1,n_agents,50,baseline,1
120,60.0,15,7.956321916438933,1.1754163476230348,TC1,n_agents,50,baseline,1
120,60.0,16,4.972000115136282,-2.8305627983797788,TC1,n_agents,50,baseline,1
120,60.0,17,8.785664244048414,-1.9682595113232295,TC1,n_agents,50,baseline,1
120,60.0,18,9.250577133312616,0.5900441596847854,TC1,n_agents,50,baseline,1
120,60.0,19,9.054645500020804,0.3767702765889878,TC1,n_agents,50,baseline,1
120,60.0,20,9.027944313814368,-1.6409960564383896,TC1,n_agents,50,baseline,1
120,60.0,21,8.493815999876473,1.124127521291181,TC1,n_agents,50,baseline,1
120,60.0,22,5.123944894313727,0.7270194459542261,TC1,n_agents,50,baseline,1
120,60.0,23,9.303904200056294,0.17926880596326175,TC1,n_agents,50,baseline,1
120,60.0,24,6.002923127171596,-0.8465350233038587,TC1,n_agents,50,baseline,1
120,60.0,25,9.311211901992795,0.04321703990601035,TC1,n_agents,50,baseline,1
120,60.0,26,9.074116743149435,-0.16195528386448507,TC1,n_agents,50,baseline,1
