step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
80,40.0,0,0.0,TC1,n_agents,50,baseline,1
81,40.5,0,0.0,TC1,n_agents,50,baseline,1
82,41.0,0,0.0,TC1,n_agents,50,baseline,1
83,41.5,0,0.0,TC1,n_agents,50,baseline,1
84,42.0,0,0.0,TC1,n_agents,50,baseline,1
85,42.5,0,0.0,TC1,n_agents,50,baseline,1
86,43.0,0,0.0,TC1,n_agents,50,baseline,1
87,43.5,0,0.0,TC1,n_agents,50,baseline,1
88,44.0,0,0.0,TC1,n_agents,50,baseline,1
89,44.5,0,0.0,TC1,n_agents,50,baseline,1
90,45.0,0,0.0,TC1,n_agents,50,baseline,1
91,45.5,0,0.0,TC1,n_agents,50,baseline,1
92,46.0,0,0.0,TC1,n_agents,50,baseline,1
93,46.5,0,0.0,TC1,n_agents,50,baseline,1
94,47.0,0,0.0,TC1,n_agents,50,baseline,1
95,47.5,0,0.0,TC1,n_agents,50,baseline,1
96,48.0,0,0.0,TC1,n_agents,50,baseline,1
97,48.5,0,0.0,TC1,n_agents,50,baseline,1
98,49.0,0,0.0,TC1,n_agents,50,baseline,1
99,49.5,0,0.0,TC1,n_agents,50,baseline,1
100,50.0,0,0.0,TC1,n_agents,50,baseline,1
101,50.5,0,0.0,TC1,n_agents,50,baseline,1
102,51.0,0,0.0,TC1,n_agents,50,baseline,1
103,51.5,0,0.0,TC1,n_agents,50,baseline,1
104,52.0,0,0.0,TC1,n_agents,50,baseline,1
105,52.5,0,0.0,TC1,n_agents,50,baseline,1
106,53.0,0,0.0,TC1,n_agents,50,baseline,1
107,53.5,0,0.0,TC1,n_agents,50,baseline,1
108,54.0,0,0.0,TC1,n_agents,50,baseline,1
109,54.5,0,0.0,TC1,n_agents,50,baseline,1
110,55.0,0,0.0,TC1,n_agents,50,baseline,1
111,55.5,0,0.0,TC1,n_agents,50,baseline,1
112,56.0,0,0.0,TC1,n_agents,50,baseline,1
113,56.5,0,0.0,TC1,n_agents,50,baseline,1
114,57.0,0,0.0,TC1,n_agents,50,baseline,1
115,57.5,0,0.0,TC1,n_agents,50,baseline,1
116,58.0,0,0.0,TC1,n_agents,50,baseline,1
117,58.5,0,0.0,TC1,n_agents,50,baseline,1
118,59.0,0,0.0,TC1,n_agents,50,baseline,1
119,59.5,0,0.0,TC1,n_agents,50,baseline,1
120,60.0,0,0.0,TC1,n_agents,50,baseline,1
121,60.5,0,0.0,TC1,n_agents,50,baseline,1
122,61.0,0,0.0,TC1,n_agents,50,baseline,1
123,61.5,0,0.0,TC1,n_agents,50,baseline,1
124,62.0,0,0.0,TC1,n_agents,50,baseline,1
125,62.5,0,0.0,TC1,n_agents,50,baseline,1
126,63.0,0,0.0,TC1,n_agents,50,baseline,1
127,63.5,0,0.0,TC1,n_agents,50,baseline,1
128,64.0,0,0.0,TC1,n_agents,50,baseline,1
129,64.5,0,0.0,TC1,n_agents,50,baseline,1
130,65.0,0,0.0,TC1,n_agents,50,baseline,1
131,65.5,0,0.0,TC1,n_agents,50,baseline,1
132,66.0,0,0.0,TC1,n_agents,50,baseline,1
133,66.5,0,0.0,TC1,n_agents,50,baseline,1
134,67.0,0,0.0,TC1,n_agents,50,baseline,1
135,67.5,0,0.0,TC1,n_agents,50,baseline,1
136,68.0,0,0.0,TC1,n_agents,50,baseline,1
137,68.5,0,0.0,TC1,n_agents,50,baseline,1
138,69.0,0,0.0,TC1,n_agents,50,baseline,1
139,69.5,0,0.0,TC1,n_agents,50,baseline,1
140,70.0,0,0.0,TC1,n_agents,50,baseline,1
141,70.5,0,0.0,TC1,n_agents,50,baseline,1
142,71.0,0,0.0,TC1,n_agents,50,baseline,1
143,71.5,0,0.0,TC1,n_agents,50,baseline,1
144,72.0,0,0.0,TC1,n_agents,50,baseline,1
145,72.5,0,0.0,TC1,n_agents,50,baseline,1
146,73.0,0,0.0,TC1,n_agents,50,baseline,1
147,73.5,0,0.0,TC1,n_agents,50,baseline,1
148,74.0,0,0.0,TC1,n_agents,50,baseline,1
149,74.5,0,0.0,TC1,n_agents,50,baseline,1
150,75.0,0,0.0,TC1,n_agents,50,baseline,1
151,75.5,0,0.0,TC1,n_agents,50,baseline,1
152,76.0,0,0.0,TC1,n_agents,50,baseline,1
153,76.5,0,0.0,TC1,n_agents,50,baseline,1
154,77.0,0,0.0,TC1,n_agents,50,baseline,1
155,77.5,0,0.0,TC1,n_agents,50,baseline,1
156,78.0,0,0.0,TC1,n_agents,50,baseline,1
157,78.5,0,0.0,TC1,n_agents,50,baseline,1
158,79.0,0,0.0,TC1,n_agents,50,baseline,1
159,79.5,0,0.0,TC1,n_agents,50,baseline,1
160,80.0,0,0.0,TC1,n_agents,50,baseline,1
161,80.5,0,0.0,TC1,n_agents,50,baseline,1
162,81.0,0,0.0,TC1,n_agents,50,baseline,1
163,81.5,0,0.0,TC1,n_agents,50,baseline,1
164,82.0,0,0.0,TC1,n_agents,50,baseline,1
165,82.5,0,0.0,TC1,n_agents,50,baseline,1
166,83.0,0,0.0,TC1,n_agents,50,baseline,1
167,83.5,0,0.0,TC1,n_agents,50,baseline,1
168,84.0,0,0.0,TC1,n_agents,50,baseline,1
169,84.5,0,0.0,TC1,n_agents,50,baseline,1
170,85.0,0,0.0,TC1,n_agents,50,baseline,1
171,85.5,0,0.0,TC1,n_agents,50,baseline,1
172,86.0,0,0.0,TC1,n_agents,50,baseline,1
173,86.5,0,0.0,TC1,n_agents,50,baseline,1
174,87.0,0,0.0,TC1,n_agents,50,baseline,1
175,87.5,0,0.0,TC1,n_agents,50,baseline,1
176,88.0,0,0.0,TC1,n_agents,50,baseline,1
177,88.5,0,0.0,TC1,n_agents,50,baseline,1
178,89.0,0,0.0,TC1,n_agents,50,baseline,1
179,89.5,0,0.0,TC1,n_agents,50,baseline,1
180,90.0,0,0.0,TC1,n_agents,50,baseline,1
181,90.5,0,0.0,TC1,n_agents,50,baseline,1
182,91.0,0,0.0,TC1,n_agents,50,baseline,1
183,91.5,0,0.0,TC1,n_agents,50,baseline,1
184,92.0,0,0.0,TC1,n_agents,50,baseline,1
185,92.5,0,0.0,TC1,n_agents,50,baseline,1
186,93.0,0,0.0,TC1,n_agents,50,baseline,1
187,93.5,0,0.0,TC1,n_agents,50,baseline,1
188,94.0,0,0.0,TC1,n_agents,50,baseline,1
189,94.5,0,0.0,TC1,n_agents,50,baseline,1
190,95.0,0,0.0,TC1,n_agents,50,baseline,1
191,95.5,0,0.0,TC1,n_agents,50,baseline,1
192,96.0,0,0.0,TC1,n_agents,50,baseline,1
193,96.5,0,0.0,TC1,n_agents,50,baseline,1
194,97.0,0,0.0,TC1,n_agents,50,baseline,1
195,97.5,0,0.0,TC1,n_agents,50,baseline,1
196,98.0,0,0.0,TC1,n_agents,50,baseline,1
197,98.5,0,0.0,TC1,n_agents,50,baseline,1
198,99.0,0,0.0,TC1,n_agents,50,baseline,1
199,99.5,0,0.0,TC1,n_agents,50,baseline,1
200,100.0,0,0.0,TC1,n_agents,50,baseline,1
201,100.5,0,0.0,TC1,n_agents,50,baseline,1
202,101.0,0,0.0,TC1,n_agents,50,baseline,1
203,101.5,0,0.0,TC1,n_agents,50,baseline,1
204,102.0,0,0.0,TC1,n_agents,50,baseline,1
205,102.5,0,0.0,TC1,n_agents,50,baseline,1
206,103.0,0,0.0,TC1,n_agents,50,baseline,1
207,103.5,0,0.0,TC1,n_agents,50,baseline,1
208,104.0,0,0.0,TC1,n_agents,50,baseline,1
209,104.5,0,0.0,TC1,n_agents,50,baseline,1
210,105.0,0,0.0,TC1,n_agents,50,baseline,1
211,105.5,0,0.0,TC1,n_agents,50,baseline,1
212,106.0,0,0.0,TC1,n_agents,50,baseline,1
213,106.5,0,0.0,TC1,n_agents,50,baseline,1
214,107.0,0,0.0,TC1,n_agents,50,baseline,1
215,107.5,0,0.0,TC1,n_agents,50,baseline,1
216,108.0,0,0.0,TC1,n_agents,50,baseline,1
217,108.5,0,0.0,TC1,n_agents,50,baseline,1
218,109.0,0,0.0,TC1,n_agents,50,baseline,1
219,109.5,0,0.0,TC1,n_agents,50,baseline,1
220,110.0,0,0.0,TC1,n_agents,50,baseline,1
221,110.5,0,0.0,TC1,n_agents,50,baseline,1
222,111.0,0,0.0,TC1,n_agents,50,baseline,1
223,111.5,0,0.0,TC1,n_agents,50,baseline,1
224,112.0,0,0.0,TC1,n_agents,50,baseline,1
225,112.5,0,0.0,TC1,n_agents,50,baseline,1
226,113.0,0,0.0,TC1,n_agents,50,baseline,1
227,113.5,0,0.0,TC1,n_agents,50,baseline,1
228,114.0,0,0.0,TC1,n_agents,50,baseline,1
229,114.5,0,0.0,TC1,n_agents,50,baseline,1
230,115.0,0,0.0,TC1,n_agents,50,baseline,1
231,115.5,0,0.0,TC1,n_agents,50,baseline,1
232,116.0,0,0.0,TC1,n_agents,50,baseline,1
233,116.5,0,0.0,TC1,n_agents,50,baseline,1
234,117.0,0,0.0,TC1,n_agents,50,baseline,1
235,117.5,0,0.0,TC1,n_agents,50,baseline,1
236,118.0,0,0.0,TC1,n_agents,50,baseline,1
237,118.5,0,0.0,TC1,n_agents,50,baseline,1
238,119.0,0,0.0,TC1,n_agents,50,baseline,1
239,119.5,0,0.0,TC1,n_agents,50,baseline,1
240,120.0,0,0.0,TC1,n_agents,50,baseline,1
241,120.5,0,0.0,TC1,n_agents,50,baseline,1
242,121.0,0,0.0,TC1,n_agents,50,baseline,1
243,121.5,0,0.0,TC1,n_agents,50,baseline,1
244,122.0,0,0.0,TC1,n_agents,50,baseline,1
245,122.5,0,0.0,TC1,n_agents,50,baseline,1
246,123.0,0,0.0,TC1,n_agents,50,baseline,1
247,123.5,0,0.0,TC1,n_agents,50,baseline,1
248,124.0,0,0.0,TC1,n_agents,50,baseline,1
249,124.5,0,0.0,TC1,n_agents,50,baseline,1
250,125.0,0,0.0,TC1,n_agents,50,baseline,1
251,125.5,0,0.0,TC1,n_agents,50,baseline,1
252,126.0,0,0.0,TC1,n_agents,50,baseline,1
253,126.5,0,0.0,TC1,n_agents,50,baseline,1
254,127.0,0,0.0,TC1,n_agents,50,baseline,1
255,127.5,0,0.0,TC1,n_agents,50,baseline,1
256,128.0,0,0.0,TC1,n_agents,50,baseline,1
257,128.5,0,0.0,TC1,n_agents,50,baseline,1
258,129.0,0,0.0,TC1,n_agents,50,baseline,1
259,129.5,0,0.0,TC1,n_agents,50,baseline,1
260,130.0,0,0.0,TC1,n_agents,50,baseline,1
261,130.5,0,0.0,TC1,n_agents,50,baseline,1
262,131.0,0,0.0,TC1,n_agents,50,baseline,1
263,131.5,0,0.0,TC1,n_agents,50,baseline,1
264,132.0,0,0.0,TC1,n_agents,50,baseline,1
265,132.5,0,0.0,TC1,n_agents,50,baseline,1
266,133.0,0,0.0,TC1,n_agents,50,baseline,1
267,133.5,0,0.0,TC1,n_agents,50,baseline,1
268,134.0,0,0.0,TC1,n_agents,50,baseline,1
269,134.5,0,0.0,TC1,n_agents,50,baseline,1
270,135.0,0,0.0,TC1,n_agents,50,baseline,1
271,135.5,0,0.0,TC1,n_agents,50,baseline,1
272,136.0,0,0.0,TC1,n_agents,50,baseline,1
273,136.5,0,0.0,TC1,n_agents,50,baseline,1
274,137.0,0,0.0,TC1,n_agents,50,baseline,1
275,137.5,0,0.0,TC1,n_agents,50,baseline,1
276,138.0,0,0.0,TC1,n_agents,50,baseline,1
277,138.5,0,0.0,TC1,n_agents,50,baseline,1
278,139.0,0,0.0,TC1,n_agents,50,baseline,1
279,139.5,0,0.0,TC1,n_agents,50,baseline,1
280,140.0,0,0.0,TC1,n_agents,50,baseline,1
281,140.5,0,0.0,TC1,n_agents,50,baseline,1
282,141.0,0,0.0,TC1,n_agents,50,baseline,1
283,141.5,0,0.0,TC1,n_agents,50,baseline,1
284,142.0,0,0.0,TC1,n_agents,50,baseline,1
285,142.5,0,0.0,TC1,n_agents,50,baseline,1
286,143.0,0,0.0,TC1,n_agents,50,baseline,1
287,143.5,0,0.0,TC1,n_agents,50,baseline,1
288,144.0,0,0.0,TC1,n_agents,50,baseline,1
289,144.5,0,0.0,TC1,n_agents,50,baseline,1
290,145.0,0,0.0,TC1,n_agents,50,baseline,1
291,145.5,0,0.0,TC1,n_agents,50,baseline,1
292,146.0,0,0.0,TC1,n_agents,50,baseline,1
293,146.5,0,0.0,TC1,n_agents,50,baseline,1
294,147.0,0,0.0,TC1,n_agents,50,baseline,1
295,147.5,0,0.0,TC1,n_agents,50,baseline,1
296,148.0,0,0.0,TC1,n_agents,50,baseline,1
297,148.5,0,0.0,TC1,n_agents,50,baseline,1
298,149.0,0,0.0,TC1,n_agents,50,baseline,1
299,149.5,0,0.0,TC1,n_agents,50,baseline,1
300,150.0,0,0.0,TC1,n_agents,50,baseline,1
301,150.5,0,0.0,TC1,n_agents,50,baseline,1
302,151.0,0,0.0,TC1,n_agents,50,baseline,1
303,151.5,0,0.0,TC1,n_agents,50,baseline,1
304,152.0,0,0.0,TC1,n_agents,50,baseline,1
305,152.5,0,0.0,TC1,n_agents,50,baseline,1
306,153.0,0,0.0,TC1,n_agents,50,baseline,1
307,153.5,0,0.0,TC1,n_agents,50,baseline,1
308,154.0,0,0.0,TC1,n_agents,50,baseline,1
309,154.5,0,0.0,TC1,n_agents,50,baseline,1
310,155.0,0,0.0,TC1,n_agents,50,baseline,1
311,155.5,0,0.0,TC1,n_agents,50,baseline,1
312,156.0,0,0.0,TC1,n_agents,50,baseline,1
313,156.5,0,0.0,TC1,n_agents,50,baseline,1
314,157.0,0,0.0,TC1,n_agents,50,baseline,1
315,157.5,0,0.0,TC1,n_agents,50,baseline,1
316,158.0,0,0.0,TC1,n_agents,50,baseline,1
317,158.5,0,0.0,TC1,n_agents,50,baseline,1
318,159.0,0,0.0,TC1,n_agents,50,baseline,1
319,159.5,0,0.0,TC1,n_agents,50,baseline,1
320,160.0,0,0.0,TC1,n_agents,50,baseline,1
321,160.5,0,0.0,TC1,n_agents,50,baseline,1
322,161.0,0,0.0,TC1,n_agents,50,baseline,1
323,161.5,0,0.0,TC1,n_agents,50,baseline,1
324,162.0,0,0.0,TC1,n_agents,50,baseline,1
325,162.5,0,0.0,TC1,n_agents,50,baseline,1
326,163.0,0,0.0,TC1,n_agents,50,baseline,1
327,163.5,0,0.0,TC1,n_agents,50,baseline,1
328,164.0,0,0.0,TC1,n_agents,50,baseline,1
329,164.5,0,0.0,TC1,n_agents,50,baseline,1
330,165.0,0,0.0,TC1,n_agents,50,baseline,1
331,165.5,0,0.0,TC1,n_agents,50,baseline,1
332,166.0,0,0.0,TC1,n_agents,50,baseline,1
333,166.5,0,0.0,TC1,n_agents,50,baseline,1
334,167.0,0,0.0,TC1,n_agents,50,baseline,1
335,167.5,0,0.0,TC1,n_agents,50,baseline,1
336,168.0,0,0.0,TC1,n_agents,50,baseline,1
337,168.5,0,0.0,TC1,n_agents,50,baseline,1
338,169.0,0,0.0,TC1,n_agents,50,baseline,1
339,169.5,0,0.0,TC1,n_agents,50,baseline,1
340,170.0,0,0.0,TC1,n_agents,50,baseline,1
341,170.5,0,0.0,TC1,n_agents,50,baseline,1
342,171.0,0,0.0,TC1,n_agents,50,baseline,1
343,171.5,0,0.0,TC1,n_agents,50,baseline,1
344,172.0,0,0.0,TC1,n_agents,50,baseline,1
345,172.5,0,0.0,TC1,n_agents,50,baseline,1
346,173.0,0,0.0,TC1,n_agents,50,baseline,1
347,173.5,0,0.0,TC1,n_agents,50,baseline,1
348,174.0,0,0.0,TC1,n_agents,50,baseline,1
349,174.5,0,0.0,TC1,n_agents,50,baseline,1
350,175.0,0,0.0,TC1,n_agents,50,baseline,1
351,175.5,0,0.0,TC1,n_agents,50,baseline,1
352,176.0,0,0.0,TC1,n_agents,50,baseline,1
353,176.5,0,0.0,TC1,n_agents,50,baseline,1
354,177.0,0,0.0,TC1,n_agents,50,baseline,1
355,177.5,0,0.0,TC1,n_agents,50,baseline,1
356,178.0,0,0.0,TC1,n_agents,50,baseline,1
357,178.5,0,0.0,TC1,n_agents,50,baseline,1
358,179.0,0,0.0,TC1,n_agents,50,baseline,1
359,179.5,0,0.0,TC1,n_agents,50,baseline,1
360,180.0,0,0.0,TC1,n_agents,50,baseline,1
361,180.5,0,0.0,TC1,n_agents,50,baseline,1
362,181.0,0,0.0,TC1,n_agents,50,baseline,1
363,181.5,0,0.0,TC1,n_agents,50,baseline,1
364,182.0,0,0.0,TC1,n_agents,50,baseline,1
365,182.5,0,0.0,TC1,n_agents,50,baseline,1
366,183.0,0,0.0,TC1,n_agents,50,baseline,1
367,183.5,0,0.0,TC1,n_agents,50,baseline,1
368,184.0,0,0.0,TC1,n_agents,50,baseline,1
369,184.5,0,0.0,TC1,n_agents,50,baseline,1
370,185.0,0,0.0,TC1,n_agents,50,baseline,1
371,185.5,0,0.0,TC1,n_agents,50,baseline,1
372,186.0,0,0.0,TC1,n_agents,50,baseline,1
373,186.5,0,0.0,TC1,n_agents,50,baseline,1
374,187.0,0,0.0,TC1,n_agents,50,baseline,1
375,187.5,0,0.0,TC1,n_agents,50,baseline,1
376,188.0,0,0.0,TC1,n_agents,50,baseline,1
377,188.5,0,0.0,TC1,n_agents,50,baseline,1
378,189.0,0,0.0,TC1,n_agents,50,baseline,1
379,189.5,0,0.0,TC1,n_agents,50,baseline,1
380,190.0,0,0.0,TC1,n_agents,50,baseline,1
381,190.5,0,0.0,TC1,n_agents,50,baseline,1
382,191.0,0,0.0,TC1,n_agents,50,baseline,1
383,191.5,0,0.0,TC1,n_agents,50,baseline,1
384,192.0,0,0.0,TC1,n_agents,50,baseline,1
385,192.5,0,0.0,TC1,n_agents,50,baseline,1
386,193.0,0,0.0,TC1,n_agents,50,baseline,1
387,193.5,0,0.0,TC1,n_agents,50,baseline,1
388,194.0,0,0.0,TC1,n_agents,50,baseline,1
389,194.5,0,0.0,TC1,n_agents,50,baseline,1
390,195.0,0,0.0,TC1,n_agents,50,baseline,1
391,195.5,0,0.0,TC1,n_agents,50,baseline,1
392,196.0,0,0.0,TC1,n_agents,50,baseline,1
393,196.5,0,0.0,TC1,n_agents,50,baseline,1
394,197.0,0,0.0,TC1,n_agents,50,baseline,1
395,197.5,0,0.0,TC1,n_agents,50,baseline,1
396,198.0,0,0.0,TC1,n_agents,50,baseline,1
397,198.5,0,0.0,TC1,n_agents,50,baseline,1
398,199.0,0,0.0,TC1,n_agents,50,baseline,1
399,199.5,0,0.0,TC1,n_agents,50,baseline,1
400,200.0,0,0.0,TC1,n_agents,50,baseline,1
401,200.5,0,0.0,TC1,n_agents,50,baseline,1
402,201.0,0,0.0,TC1,n_agents,50,baseline,1
403,201.5,0,0.0,TC1,n_agents,50,baseline,1
404,202.0,0,0.0,TC1,n_agents,50,baseline,1
405,202.5,0,0.0,TC1,n_agents,50,baseline,1
406,203.0,0,0.0,TC1,n_agents,50,baseline,1
407,203.5,0,0.0,TC1,n_agents,50,baseline,1
408,204.0,0,0.0,TC1,n_agents,50,baseline,1
409,204.5,0,0.0,TC1,n_agents,50,baseline,1
410,205.0,0,0.0,TC1,n_agents,50,baseline,1
411,205.5,0,0.0,TC1,n_agents,50,baseline,1
412,206.0,0,0.0,TC1,n_agents,50,baseline,1
413,206.5,0,0.0,TC1,n_agents,50,baseline,1
414,207.0,0,0.0,TC1,n_agents,50,baseline,1
415,207.5,0,0.0,TC1,n_agents,50,baseline,1
416,208.0,0,0.0,TC1,n_agents,50,baseline,1
417,208.5,0,0.0,TC1,n_agents,50,baseline,1
418,209.0,0,0.0,TC1,n_agents,50,baseline,1
419,209.5,0,0.0,TC1,n_agents,50,baseline,1
420,210.0,0,0.0,TC1,n_agents,50,baseline,1
421,210.5,0,0.0,TC1,n_agents,50,baseline,1
422,211.0,0,0.0,TC1,n_agents,50,baseline,1
423,211.5,0,0.0,TC1,n_agents,50,baseline,1
424,212.0,0,0.0,TC1,n_agents,50,baseline,1
425,212.5,0,0.0,TC1,n_agents,50,baseline,1
426,213.0,0,0.0,TC1,n_agents,50,baseline,1
427,213.5,0,0.0,TC1,n_agents,50,baseline,1
428,214.0,0,0.0,TC1,n_agents,50,baseline,1
429,214.5,0,0.0,TC1,n_agents,50,baseline,1
430,215.0,0,0.0,TC1,n_agents,50,baseline,1
431,215.5,0,0.0,TC1,n_agents,50,baseline,1
432,216.0,0,0.0,TC1,n_agents,50,baseline,1
433,216.5,0,0.0,TC1,n_agents,50,baseline,1
434,217.0,0,0.0,TC1,n_agents,50,baseline,1
435,217.5,0,0.0,TC1,n_agents,50,baseline,1
436,218.0,0,0.0,TC1,n_agents,50,baseline,1
437,218.5,0,0.0,TC1,n_agents,50,baseline,1
438,219.0,0,0.0,TC1,n_agents,50,baseline,1
439,219.5,0,0.0,TC1,n_agents,50,baseline,1
440,220.0,0,0.0,TC1,n_agents,50,baseline,1
441,220.5,0,0.0,TC1,n_agents,50,baseline,1
442,221.0,0,0.0,TC1,n_agents,50,baseline,1
443,221.5,0,0.0,TC1,n_agents,50,baseline,1
444,222.0,0,0.0,TC1,n_agents,50,baseline,1
445,222.5,0,0.0,TC1,n_agents,50,baseline,1
446,223.0,0,0.0,TC1,n_agents,50,baseline,1
447,223.5,0,0.0,TC1,n_agents,50,baseline,1
448,224.0,0,0.0,TC1,n_agents,50,baseline,1
449,224.5,0,0.0,TC1,n_agents,50,baseline,1
450,225.0,0,0.0,TC1,n_agents,50,baseline,1
451,225.5,0,0.0,TC1,n_agents,50,baseline,1
452,226.0,0,0.0,TC1,n_agents,50,baseline,1
453,226.5,0,0.0,TC1,n_agents,50,baseline,1
454,227.0,0,0.0,TC1,n_agents,50,baseline,1
455,227.5,0,0.0,TC1,n_agents,50,baseline,1
456,228.0,0,0.0,TC1,n_agents,50,baseline,1
457,228.5,0,0.0,TC1,n_agents,50,baseline,1
458,229.0,0,0.0,TC1,n_agents,50,baseline,1
459,229.5,0,0.0,TC1,n_agents,50,baseline,1
460,230.0,0,0.0,TC1,n_agents,50,baseline,1
461,230.5,0,0.0,TC1,n_agents,50,baseline,1
462,231.0,0,0.0,TC1,n_agents,50,baseline,1
463,231.5,0,0.0,TC1,n_agents,50,baseline,1
464,232.0,0,0.0,TC1,n_agents,50,baseline,1
465,232.5,0,0.0,TC1,n_agents,50,baseline,1
466,233.0,0,0.0,TC1,n_agents,50,baseline,1
467,233.5,0,0.0,TC1,n_agents,50,baseline,1
468,234.0,0,0.0,TC1,n_agents,50,baseline,1
469,234.5,0,0.0,TC1,n_agents,50,baseline,1
470,235.0,0,0.0,TC1,n_agents,50,baseline,1
471,235.5,0,0.0,TC1,n_agents,50,baseline,1
472,236.0,0,0.0,TC1,n_agents,50,baseline,1
473,236.5,0,0.0,TC1,n_agents,50,baseline,1
474,237.0,0,0.0,TC1,n_agents,50,baseline,1
475,237.5,0,0.0,TC1,n_agents,50,baseline,1
476,238.0,0,0.0,TC1,n_agents,50,baseline,1
477,238.5,0,0.0,TC1,n_agents,50,baseline,1
478,239.0,0,0.0,TC1,n_agents,50,baseline,1
479,239.5,0,0.0,TC1,n_agents,50,baseline,1
